[01/08/2021 22:44:11] Conectado ao banco de dados
[01/08/2021 22:44:11] Criando prnindices
[01/08/2021 22:44:11] Conexão criada
[01/08/2021 22:44:11] Conexão estabelecida
[01/08/2021 22:44:11] Sending subscribe custom
[01/08/2021 22:44:11] Client is running
[01/08/2021 22:59:11] Prninfo: inserted 1788 data
[01/08/2021 22:59:26] Prninfo: inserted 1788 data
[01/08/2021 22:59:41] Prninfo: inserted 1788 data
[01/08/2021 22:59:56] Prninfo: inserted 1788 data
[01/08/2021 23:00:11] Prninfo: inserted 1788 data
[01/08/2021 23:00:26] Prninfo: inserted 1788 data
[01/08/2021 23:00:41] Prninfo: inserted 1788 data
[01/08/2021 23:00:56] Prninfo: inserted 1788 data
[01/08/2021 23:01:11] Prninfo: inserted 1788 data
[01/08/2021 23:01:26] Prninfo: inserted 1788 data
[01/08/2021 23:01:41] Prninfo: inserted 1788 data
[01/08/2021 23:01:56] Prninfo: inserted 1788 data
[01/08/2021 23:02:11] Prninfo: inserted 1788 data
[01/08/2021 23:02:26] Prninfo: inserted 1788 data
[01/08/2021 23:02:41] Prninfo: inserted 1788 data
[01/08/2021 23:02:56] Prninfo: inserted 1788 data
[01/08/2021 23:03:11] Prninfo: inserted 1788 data
[01/08/2021 23:03:26] Prninfo: inserted 1788 data
[01/08/2021 23:03:41] Prninfo: inserted 1788 data
[01/08/2021 23:03:56] Prninfo: inserted 1788 data
[01/08/2021 23:04:11] Prninfo: inserted 1788 data
[01/08/2021 23:04:26] Prninfo: inserted 1788 data
[01/08/2021 23:04:41] Prninfo: inserted 1788 data
[01/08/2021 23:04:56] Prninfo: inserted 1788 data
[01/08/2021 23:05:11] Prninfo: inserted 1788 data
[01/08/2021 23:05:26] Prninfo: inserted 1788 data
[01/08/2021 23:05:41] Prninfo: inserted 1788 data
[01/08/2021 23:05:56] Prninfo: inserted 1788 data
[01/08/2021 23:06:11] Prninfo: inserted 1788 data
[01/08/2021 23:06:26] Prninfo: inserted 1788 data
[01/08/2021 23:06:41] Prninfo: inserted 1719 data
[01/08/2021 23:06:56] Prninfo: inserted 1639 data
[01/08/2021 23:07:11] Prninfo: inserted 1639 data
[01/08/2021 23:07:26] Prninfo: inserted 1639 data
[01/08/2021 23:07:41] Prninfo: inserted 1639 data
[01/08/2021 23:07:56] Prninfo: inserted 1639 data
[01/08/2021 23:08:11] Prninfo: inserted 1639 data
[01/08/2021 23:08:26] Prninfo: inserted 1639 data
[01/08/2021 23:08:41] Prninfo: inserted 1639 data
[01/08/2021 23:08:56] Prninfo: inserted 1639 data
[01/08/2021 23:09:11] Prninfo: inserted 1639 data
[01/08/2021 23:09:26] Prninfo: inserted 1639 data
[01/08/2021 23:09:41] Prninfo: inserted 1639 data
[01/08/2021 23:09:56] Prninfo: inserted 1639 data
[01/08/2021 23:10:11] Prninfo: inserted 1639 data
[01/08/2021 23:10:26] Prninfo: inserted 1639 data
[01/08/2021 23:10:41] Prninfo: inserted 1639 data
[01/08/2021 23:10:56] Prninfo: inserted 1639 data
[01/08/2021 23:11:11] Prninfo: inserted 1639 data
[01/08/2021 23:11:26] Prninfo: inserted 1639 data
[01/08/2021 23:11:41] Prninfo: inserted 1643 data
[01/08/2021 23:11:56] Prninfo: inserted 1643 data
[01/08/2021 23:12:11] Prninfo: inserted 1643 data
[01/08/2021 23:12:26] Prninfo: inserted 1643 data
[01/08/2021 23:12:41] Prninfo: inserted 1643 data
[01/08/2021 23:12:56] Prninfo: inserted 1644 data
[01/08/2021 23:13:11] Prninfo: inserted 1647 data
[01/08/2021 23:13:26] Prninfo: inserted 1647 data
[01/08/2021 23:13:41] Prninfo: inserted 1647 data
[01/08/2021 23:13:56] Prninfo: inserted 1647 data
[01/08/2021 23:14:11] Prninfo: inserted 1648 data
[01/08/2021 23:14:11] Prninfo: 1400853
[01/08/2021 23:14:11] Prnindices: 646
[01/08/2021 23:14:26] Prninfo: inserted 1650 data
[01/08/2021 23:14:41] Prninfo: inserted 1650 data
[01/08/2021 23:14:56] Prninfo: inserted 1650 data
[01/08/2021 23:15:11] Prninfo: inserted 1650 data
[01/08/2021 23:15:26] Prninfo: inserted 1650 data
[01/08/2021 23:15:41] Prninfo: inserted 1650 data
[01/08/2021 23:15:56] Prninfo: inserted 1650 data
[01/08/2021 23:16:11] Prninfo: inserted 1650 data
[01/08/2021 23:16:26] Prninfo: inserted 1650 data
[01/08/2021 23:16:41] Prninfo: inserted 1650 data
[01/08/2021 23:16:56] Prninfo: inserted 1650 data
[01/08/2021 23:17:11] Prninfo: inserted 1650 data
[01/08/2021 23:17:26] Prninfo: inserted 1650 data
[01/08/2021 23:17:41] Prninfo: inserted 1650 data
[01/08/2021 23:17:56] Prninfo: inserted 1650 data
[01/08/2021 23:18:11] Prninfo: inserted 1650 data
[01/08/2021 23:18:26] Prninfo: inserted 1650 data
[01/08/2021 23:18:41] Prninfo: inserted 1650 data
[01/08/2021 23:18:56] Prninfo: inserted 1650 data
[01/08/2021 23:19:11] Prninfo: inserted 1650 data
[01/08/2021 23:19:26] Prninfo: inserted 1650 data
[01/08/2021 23:19:41] Prninfo: inserted 1650 data
[01/08/2021 23:19:56] Prninfo: inserted 1650 data
[01/08/2021 23:20:11] Prninfo: inserted 1650 data
[01/08/2021 23:20:26] Prninfo: inserted 1650 data
[01/08/2021 23:20:41] Prninfo: inserted 1650 data
[01/08/2021 23:20:56] Prninfo: inserted 1650 data
[01/08/2021 23:21:11] Prninfo: inserted 1650 data
[01/08/2021 23:21:26] Prninfo: inserted 1650 data
[01/08/2021 23:21:41] Prninfo: inserted 1650 data
[01/08/2021 23:21:56] Prninfo: inserted 1650 data
[01/08/2021 23:22:11] Prninfo: inserted 1650 data
[01/08/2021 23:22:26] Prninfo: inserted 1650 data
[01/08/2021 23:22:41] Prninfo: inserted 1650 data
[01/08/2021 23:22:56] Prninfo: inserted 1650 data
[01/08/2021 23:23:11] Prninfo: inserted 1650 data
[01/08/2021 23:23:26] Prninfo: inserted 1650 data
[01/08/2021 23:23:41] Prninfo: inserted 1650 data
[01/08/2021 23:23:56] Prninfo: inserted 1650 data
[01/08/2021 23:24:11] Prninfo: inserted 1650 data
[01/08/2021 23:24:26] Prninfo: inserted 1650 data
[01/08/2021 23:24:41] Prninfo: inserted 1650 data
[01/08/2021 23:24:56] Prninfo: inserted 1650 data
[01/08/2021 23:25:11] Prninfo: inserted 1650 data
[01/08/2021 23:25:26] Prninfo: inserted 1650 data
[01/08/2021 23:25:41] Prninfo: inserted 1650 data
[01/08/2021 23:25:56] Prninfo: inserted 1650 data
[01/08/2021 23:26:11] Prninfo: inserted 1650 data
[01/08/2021 23:26:26] Prninfo: inserted 1650 data
[01/08/2021 23:26:41] Prninfo: inserted 1650 data
[01/08/2021 23:26:56] Prninfo: inserted 1650 data
[01/08/2021 23:27:11] Prninfo: inserted 1650 data
[01/08/2021 23:27:26] Prninfo: inserted 1650 data
[01/08/2021 23:27:41] Prninfo: inserted 1650 data
[01/08/2021 23:27:56] Prninfo: inserted 1650 data
[01/08/2021 23:28:11] Prninfo: inserted 1650 data
[01/08/2021 23:28:26] Prninfo: inserted 1650 data
[01/08/2021 23:28:41] Prninfo: inserted 1650 data
[01/08/2021 23:28:56] Prninfo: inserted 1650 data
[01/08/2021 23:29:11] Prninfo: inserted 1650 data
[01/08/2021 23:29:26] Prninfo: inserted 1650 data
[01/08/2021 23:29:41] Prninfo: inserted 1650 data
[01/08/2021 23:29:56] Prninfo: inserted 1650 data
[01/08/2021 23:30:11] Prninfo: inserted 1650 data
[01/08/2021 23:30:26] Prninfo: inserted 1650 data
[01/08/2021 23:30:41] Prninfo: inserted 1650 data
[01/08/2021 23:30:56] Prninfo: inserted 1650 data
[01/08/2021 23:31:11] Prninfo: inserted 1650 data
[01/08/2021 23:31:26] Prninfo: inserted 1650 data
[01/08/2021 23:31:41] Prninfo: inserted 1650 data
[01/08/2021 23:31:56] Prninfo: inserted 1650 data
[01/08/2021 23:32:11] Prninfo: inserted 1650 data
[01/08/2021 23:32:26] Prninfo: inserted 1646 data
[01/08/2021 23:32:41] Prninfo: inserted 1650 data
[01/08/2021 23:32:56] Prninfo: inserted 1646 data
[01/08/2021 23:33:11] Prninfo: inserted 1650 data
[01/08/2021 23:33:26] Prninfo: inserted 1650 data
[01/08/2021 23:33:41] Prninfo: inserted 1650 data
[01/08/2021 23:33:56] Prninfo: inserted 1646 data
[01/08/2021 23:34:11] Prninfo: inserted 1650 data
[01/08/2021 23:34:26] Prninfo: inserted 1650 data
[01/08/2021 23:34:41] Prninfo: inserted 1650 data
[01/08/2021 23:34:56] Prninfo: inserted 1646 data
[01/08/2021 23:35:11] Prninfo: inserted 1650 data
[01/08/2021 23:35:26] Prninfo: inserted 1646 data
[01/08/2021 23:35:41] Prninfo: inserted 1650 data
[01/08/2021 23:35:56] Prninfo: inserted 1646 data
[01/08/2021 23:36:11] Prninfo: inserted 1646 data
[01/08/2021 23:36:26] Prninfo: inserted 1646 data
[01/08/2021 23:36:41] Prninfo: inserted 1646 data
[01/08/2021 23:36:56] Prninfo: inserted 1646 data
[01/08/2021 23:37:11] Prninfo: inserted 1646 data
[01/08/2021 23:37:26] Prninfo: inserted 1642 data
[01/08/2021 23:37:41] Prninfo: inserted 1650 data
[01/08/2021 23:37:56] Prninfo: inserted 1642 data
[01/08/2021 23:38:11] Prninfo: inserted 1646 data
[01/08/2021 23:38:26] Prninfo: inserted 1642 data
[01/08/2021 23:38:41] Prninfo: inserted 1646 data
[01/08/2021 23:38:56] Prninfo: inserted 1642 data
[01/08/2021 23:39:11] Prninfo: inserted 1642 data
[01/08/2021 23:39:26] Prninfo: inserted 1639 data
[01/08/2021 23:39:41] Prninfo: inserted 1646 data
[01/08/2021 23:39:56] Prninfo: inserted 1639 data
[01/08/2021 23:40:11] Prninfo: inserted 1642 data
[01/08/2021 23:40:26] Prninfo: inserted 1639 data
[01/08/2021 23:40:41] Prninfo: inserted 1642 data
[01/08/2021 23:40:56] Prninfo: inserted 1639 data
[01/08/2021 23:41:11] Prninfo: inserted 1642 data
[01/08/2021 23:41:26] Prninfo: inserted 1639 data
[01/08/2021 23:41:41] Prninfo: inserted 1639 data
[01/08/2021 23:41:56] Prninfo: inserted 1639 data
[01/08/2021 23:42:11] Prninfo: inserted 1650 data
[01/08/2021 23:42:26] Prninfo: inserted 1639 data
[01/08/2021 23:42:41] Prninfo: inserted 1642 data
[01/08/2021 23:42:56] Prninfo: inserted 1639 data
[01/08/2021 23:43:11] Prninfo: inserted 1642 data
[01/08/2021 23:43:26] Prninfo: inserted 1639 data
[01/08/2021 23:43:41] Prninfo: inserted 1639 data
[01/08/2021 23:43:56] Prninfo: inserted 1639 data
[01/08/2021 23:44:11] Prninfo: inserted 1639 data
[01/08/2021 23:44:11] Prninfo: 1598583
[01/08/2021 23:44:11] Prnindices: 952
[01/08/2021 23:44:26] Prninfo: inserted 1639 data
[01/08/2021 23:44:41] Prninfo: inserted 1639 data
[01/08/2021 23:44:56] Prninfo: inserted 1639 data
[01/08/2021 23:45:11] Prninfo: inserted 1639 data
[01/08/2021 23:45:26] Prninfo: inserted 1639 data
[01/08/2021 23:45:41] Prninfo: inserted 1639 data
[01/08/2021 23:45:56] Prninfo: inserted 1639 data
[01/08/2021 23:46:11] Prninfo: inserted 1639 data
[01/08/2021 23:46:26] Prninfo: inserted 1639 data
[01/08/2021 23:46:41] Prninfo: inserted 1639 data
[01/08/2021 23:46:56] Prninfo: inserted 1639 data
[01/08/2021 23:47:11] Prninfo: inserted 1639 data
[01/08/2021 23:47:26] Prninfo: inserted 1639 data
[01/08/2021 23:47:41] Prninfo: inserted 1639 data
[01/08/2021 23:47:56] Prninfo: inserted 1639 data
[01/08/2021 23:48:11] Prninfo: inserted 1639 data
[01/08/2021 23:48:26] Prninfo: inserted 1639 data
[01/08/2021 23:48:41] Prninfo: inserted 1639 data
[01/08/2021 23:48:56] Prninfo: inserted 1639 data
[01/08/2021 23:49:11] Prninfo: inserted 1639 data
[01/08/2021 23:49:26] Prninfo: inserted 1639 data
[01/08/2021 23:49:41] Prninfo: inserted 1549 data
[01/08/2021 23:49:56] Prninfo: inserted 1490 data
[01/08/2021 23:50:11] Prninfo: inserted 1490 data
[01/08/2021 23:50:26] Prninfo: inserted 1490 data
[01/08/2021 23:50:41] Prninfo: inserted 1490 data
[01/08/2021 23:50:56] Prninfo: inserted 1490 data
[01/08/2021 23:51:11] Prninfo: inserted 1490 data
[01/08/2021 23:51:26] Prninfo: inserted 1490 data
[01/08/2021 23:51:41] Prninfo: inserted 1490 data
[01/08/2021 23:51:56] Prninfo: inserted 1490 data
[01/08/2021 23:52:11] Prninfo: inserted 1490 data
[01/08/2021 23:52:26] Prninfo: inserted 1490 data
[01/08/2021 23:52:41] Prninfo: inserted 1490 data
[01/08/2021 23:52:56] Prninfo: inserted 1490 data
[01/08/2021 23:53:11] Prninfo: inserted 1494 data
[01/08/2021 23:53:26] Prninfo: inserted 1490 data
[01/08/2021 23:53:41] Prninfo: inserted 1494 data
[01/08/2021 23:53:56] Prninfo: inserted 1490 data
[01/08/2021 23:54:11] Prninfo: inserted 1494 data
[01/08/2021 23:54:26] Prninfo: inserted 1490 data
[01/08/2021 23:54:41] Prninfo: inserted 1494 data
[01/08/2021 23:54:56] Prninfo: inserted 1490 data
[01/08/2021 23:55:11] Prninfo: inserted 1494 data
[01/08/2021 23:55:26] Prninfo: inserted 1490 data
[01/08/2021 23:55:41] Prninfo: inserted 1494 data
[01/08/2021 23:55:56] Prninfo: inserted 1490 data
[01/08/2021 23:56:11] Prninfo: inserted 1494 data
[01/08/2021 23:56:26] Prninfo: inserted 1490 data
[01/08/2021 23:56:41] Prninfo: inserted 1494 data
[01/08/2021 23:56:56] Prninfo: inserted 1494 data
[01/08/2021 23:57:11] Prninfo: inserted 1494 data
[01/08/2021 23:57:26] Prninfo: inserted 1498 data
[01/08/2021 23:57:41] Prninfo: inserted 1498 data
[01/08/2021 23:57:56] Prninfo: inserted 1495 data
[01/08/2021 23:58:11] Prninfo: inserted 1498 data
[01/08/2021 23:58:26] Prninfo: inserted 1498 data
[01/08/2021 23:58:41] Prninfo: inserted 1495 data
[01/08/2021 23:58:56] Prninfo: inserted 1498 data
[01/08/2021 23:59:11] Prninfo: inserted 1498 data
[01/08/2021 23:59:26] Prninfo: inserted 1498 data
[01/08/2021 23:59:41] Prninfo: inserted 1495 data
[01/08/2021 23:59:56] Prninfo: inserted 1498 data
[02/08/2021 00:00:11] Prninfo: inserted 1498 data
[02/08/2021 00:00:26] Prninfo: inserted 1495 data
[02/08/2021 00:00:41] Prninfo: inserted 1498 data
[02/08/2021 00:00:56] Prninfo: inserted 1498 data
[02/08/2021 00:01:11] Prninfo: inserted 1498 data
[02/08/2021 00:01:26] Prninfo: inserted 1499 data
[02/08/2021 00:01:41] Prninfo: inserted 1500 data
[02/08/2021 00:01:56] Prninfo: inserted 1498 data
[02/08/2021 00:02:11] Prninfo: inserted 1500 data
[02/08/2021 00:02:26] Prninfo: inserted 1500 data
[02/08/2021 00:02:41] Prninfo: inserted 1500 data
[02/08/2021 00:02:56] Prninfo: inserted 1500 data
[02/08/2021 00:03:11] Prninfo: inserted 1500 data
[02/08/2021 00:03:26] Prninfo: inserted 1500 data
[02/08/2021 00:03:41] Prninfo: inserted 1500 data
[02/08/2021 00:03:56] Prninfo: inserted 1500 data
[02/08/2021 00:04:11] Prninfo: inserted 1500 data
[02/08/2021 00:04:26] Prninfo: inserted 1500 data
[02/08/2021 00:04:41] Prninfo: inserted 1500 data
[02/08/2021 00:04:56] Prninfo: inserted 1500 data
[02/08/2021 00:05:11] Prninfo: inserted 1500 data
[02/08/2021 00:05:26] Prninfo: inserted 1500 data
[02/08/2021 00:05:41] Prninfo: inserted 1500 data
[02/08/2021 00:05:56] Prninfo: inserted 1361 data
[02/08/2021 00:06:11] Prninfo: inserted 1350 data
[02/08/2021 00:06:26] Prninfo: inserted 1350 data
[02/08/2021 00:06:41] Prninfo: inserted 1350 data
[02/08/2021 00:06:56] Prninfo: inserted 1350 data
[02/08/2021 00:07:11] Prninfo: inserted 1350 data
[02/08/2021 00:07:26] Prninfo: inserted 1350 data
[02/08/2021 00:07:41] Prninfo: inserted 1350 data
[02/08/2021 00:07:56] Prninfo: inserted 1350 data
[02/08/2021 00:08:11] Prninfo: inserted 1350 data
[02/08/2021 00:08:26] Prninfo: inserted 1350 data
[02/08/2021 00:08:41] Prninfo: inserted 1350 data
[02/08/2021 00:08:56] Prninfo: inserted 1350 data
[02/08/2021 00:09:11] Prninfo: inserted 1350 data
[02/08/2021 00:09:26] Prninfo: inserted 1350 data
[02/08/2021 00:09:41] Prninfo: inserted 1350 data
[02/08/2021 00:09:56] Prninfo: inserted 1350 data
[02/08/2021 00:10:11] Prninfo: inserted 1350 data
[02/08/2021 00:10:26] Prninfo: inserted 1350 data
[02/08/2021 00:10:41] Prninfo: inserted 1350 data
[02/08/2021 00:10:56] Prninfo: inserted 1350 data
[02/08/2021 00:11:11] Prninfo: inserted 1350 data
[02/08/2021 00:11:26] Prninfo: inserted 1350 data
[02/08/2021 00:11:41] Prninfo: inserted 1350 data
[02/08/2021 00:11:56] Prninfo: inserted 1350 data
[02/08/2021 00:12:11] Prninfo: inserted 1350 data
[02/08/2021 00:12:26] Prninfo: inserted 1350 data
[02/08/2021 00:12:41] Prninfo: inserted 1350 data
[02/08/2021 00:12:56] Prninfo: inserted 1350 data
[02/08/2021 00:13:11] Prninfo: inserted 1350 data
[02/08/2021 00:13:26] Prninfo: inserted 1350 data
[02/08/2021 00:13:41] Prninfo: inserted 1350 data
[02/08/2021 00:13:56] Prninfo: inserted 1350 data
[02/08/2021 00:14:11] Prninfo: inserted 1350 data
[02/08/2021 00:14:11] Prninfo: 1776444
[02/08/2021 00:14:11] Prnindices: 1241
[02/08/2021 00:14:26] Prninfo: inserted 1350 data
[02/08/2021 00:14:41] Prninfo: inserted 1350 data
